X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.551737,41.153221,0,0,161,49.6,2024/03/20 15:16:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551737,41.153221,0,0,162,49.6,2024/03/20 15:16:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551737,41.153221,0,0,163,49.6,2024/03/20 15:16:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551737,41.153221,0,0,164,49.6,2024/03/20 15:16:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551737,41.153221,0,0,165,49.6,2024/03/20 15:16:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551737,41.153221,0,0,166,49.6,2024/03/20 15:16:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551734,41.153223,0,0,167,49.6,2024/03/20 15:16:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551731,41.153225,0,0,168,49.6,2024/03/20 15:16:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55173,41.153226,0,0,169,50,2024/03/20 15:16:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551729,41.153226,0,0,170,50.6,2024/03/20 15:16:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551728,41.153226,0,0,171,51.2,2024/03/20 15:16:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551728,41.153225,0,0,172,51.8,2024/03/20 15:16:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551729,41.153224,0,0,173,52.6,2024/03/20 15:16:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55173,41.153224,0,0,174,53.4,2024/03/20 15:16:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55173,41.153224,0,0,175,53.8,2024/03/20 15:16:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55173,41.153224,0,0,176,54,2024/03/20 15:16:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55173,41.153224,0,0,177,54,2024/03/20 15:16:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551731,41.153224,0,0,178,53.6,2024/03/20 15:16:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551731,41.153224,0,0,179,53.4,2024/03/20 15:16:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551731,41.153224,0,0,180,53.2,2024/03/20 15:16:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55173,41.153223,0,0,181,53,2024/03/20 15:16:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551731,41.153223,0,0,182,52.8,2024/03/20 15:16:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551731,41.153222,0,0,183,52.8,2024/03/20 15:16:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55173,41.153222,0,0,184,52.8,2024/03/20 15:16:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551731,41.153222,0,0,185,52.8,2024/03/20 15:16:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551733,41.153222,0,0,186,53,2024/03/20 15:16:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55174,41.153223,0,0,187,53.4,2024/03/20 15:16:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551755,41.153228,0,0,188,53.6,2024/03/20 15:16:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551777,41.153233,0,0,189,53.8,2024/03/20 15:16:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551791,41.153237,0,0,190,53.8,2024/03/20 15:16:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551793,41.153238,0,0,191,54,2024/03/20 15:16:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551789,41.153236,0,0,192,54,2024/03/20 15:16:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551768,41.15323,0,0,193,54.2,2024/03/20 15:16:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551747,41.153225,0,0,194,54.6,2024/03/20 15:16:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551742,41.153224,0,0,195,54.8,2024/03/20 15:16:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551739,41.153226,0,0,196,55,2024/03/20 15:16:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551739,41.153227,0,0,197,55.2,2024/03/20 15:16:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55174,41.153227,0,0,198,55.6,2024/03/20 15:16:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551741,41.153228,0,0,199,55.8,2024/03/20 15:16:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551741,41.153228,0,0,200,56,2024/03/20 15:16:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551741,41.153228,0,0,201,56,2024/03/20 15:16:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551741,41.153228,0,0,202,56,2024/03/20 15:16:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551742,41.153227,0,0,203,56,2024/03/20 15:16:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551743,41.153227,0,0,204,56,2024/03/20 15:16:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551743,41.153227,0,0,205,56,2024/03/20 15:16:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551743,41.153226,0,0,206,56,2024/03/20 15:16:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551743,41.153226,0,0,207,56,2024/03/20 15:16:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551743,41.153225,0,0,208,56,2024/03/20 15:16:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551743,41.153224,0,0,209,55.8,2024/03/20 15:16:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551743,41.153224,0,0,210,55.6,2024/03/20 15:16:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551744,41.153225,0,0,211,55.6,2024/03/20 15:16:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551756,41.153228,0,0,212,55.6,2024/03/20 15:16:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551787,41.153235,0,0,213,55.6,2024/03/20 15:17:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551809,41.153241,0,0,214,56,2024/03/20 15:17:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55181,41.153244,0,0,215,56.4,2024/03/20 15:17:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551814,41.153247,0,0,216,57.2,2024/03/20 15:17:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551835,41.153254,0,0,217,58.6,2024/03/20 15:17:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551877,41.153266,0,0,218,60.4,2024/03/20 15:17:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.55193,41.153277,0,0,219,62.2,2024/03/20 15:17:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551992,41.153286,0,0,220,63.4,2024/03/20 15:17:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552059,41.15329,0,0,221,64.2,2024/03/20 15:17:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552134,41.15329,0,0,222,64.8,2024/03/20 15:17:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552214,41.153288,0,0,223,65.2,2024/03/20 15:17:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552298,41.153288,0,0,224,65.6,2024/03/20 15:17:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552385,41.153288,0,0,225,66,2024/03/20 15:17:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552475,41.153289,0,0,226,66.2,2024/03/20 15:17:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552562,41.153289,0,0,227,66.4,2024/03/20 15:17:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552646,41.153293,0,0,228,66.6,2024/03/20 15:17:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552729,41.1533,0,0,229,66.6,2024/03/20 15:17:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552811,41.153308,0,0,230,66.6,2024/03/20 15:17:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.552894,41.153313,0,0,231,66.4,2024/03/20 15:17:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.552981,41.153318,0,0,232,66.4,2024/03/20 15:17:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553063,41.153324,0,0,233,66.4,2024/03/20 15:17:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553142,41.153331,0,0,234,66.4,2024/03/20 15:17:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55322,41.153338,0,0,235,66.2,2024/03/20 15:17:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553302,41.15334,0,0,236,66.2,2024/03/20 15:17:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553385,41.153336,0,0,237,66,2024/03/20 15:17:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553469,41.153323,0,0,238,65.6,2024/03/20 15:17:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553556,41.153307,0,0,239,65.4,2024/03/20 15:17:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553646,41.15329,0,0,240,65,2024/03/20 15:17:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553736,41.153276,0,0,241,64.8,2024/03/20 15:17:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553824,41.153264,0,0,242,64.4,2024/03/20 15:17:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553912,41.153252,0,0,243,63.8,2024/03/20 15:17:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.553998,41.153242,0,0,244,63.4,2024/03/20 15:17:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55408,41.153232,0,0,245,63,2024/03/20 15:17:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.554161,41.153222,0,0,246,62.8,2024/03/20 15:17:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.554248,41.153211,0,0,247,62.8,2024/03/20 15:17:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55434,41.153199,0,0,248,62.6,2024/03/20 15:17:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.554433,41.153188,0,0,249,62.6,2024/03/20 15:17:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.554523,41.153179,0,0,250,62.6,2024/03/20 15:17:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.554608,41.153173,0,0,251,62.6,2024/03/20 15:17:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55469,41.153166,0,0,252,62.8,2024/03/20 15:17:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.554774,41.153161,0,0,253,62.8,2024/03/20 15:17:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.554856,41.153153,0,0,254,62.8,2024/03/20 15:17:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.554938,41.153142,0,0,255,62.6,2024/03/20 15:17:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555027,41.15313,0,0,256,62.6,2024/03/20 15:17:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555124,41.153114,0,0,257,62.4,2024/03/20 15:17:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555224,41.153099,0,0,258,62.2,2024/03/20 15:17:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555324,41.153085,0,0,259,62.2,2024/03/20 15:17:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555424,41.153072,0,0,260,62.2,2024/03/20 15:17:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555525,41.153058,0,0,261,62,2024/03/20 15:17:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555626,41.153043,0,0,262,62.2,2024/03/20 15:17:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555729,41.153027,0,0,263,62.4,2024/03/20 15:17:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555834,41.153014,0,0,264,62.6,2024/03/20 15:17:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.555939,41.152999,0,0,265,62.6,2024/03/20 15:17:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556041,41.152984,0,0,266,62.6,2024/03/20 15:17:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556138,41.152973,0,0,267,62.2,2024/03/20 15:17:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556232,41.152962,0,0,268,62,2024/03/20 15:17:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556324,41.152952,0,0,269,62,2024/03/20 15:17:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556417,41.15294,0,0,270,62,2024/03/20 15:17:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556515,41.152927,0,0,271,62,2024/03/20 15:17:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556619,41.152914,0,0,272,62.2,2024/03/20 15:17:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556721,41.152901,0,0,273,62.4,2024/03/20 15:18:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556826,41.152889,0,0,274,62.8,2024/03/20 15:18:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.556933,41.152877,0,0,275,63.2,2024/03/20 15:18:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557031,41.152867,0,0,276,63.8,2024/03/20 15:18:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557119,41.152859,0,0,277,64.6,2024/03/20 15:18:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557204,41.152852,0,0,278,65.8,2024/03/20 15:18:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55729,41.152844,0,0,279,67.2,2024/03/20 15:18:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557378,41.152835,0,0,280,68.2,2024/03/20 15:18:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557465,41.152825,0,0,281,69,2024/03/20 15:18:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557552,41.152816,0,0,282,69.4,2024/03/20 15:18:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55764,41.152803,0,0,283,69.8,2024/03/20 15:18:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557728,41.152786,0,0,284,70,2024/03/20 15:18:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557819,41.152766,0,0,285,70.4,2024/03/20 15:18:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.557913,41.152747,0,0,286,70.6,2024/03/20 15:18:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.558004,41.152728,0,0,287,70.8,2024/03/20 15:18:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.558093,41.152709,0,0,288,71.8,2024/03/20 15:18:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558183,41.15269,0,0,289,73.8,2024/03/20 15:18:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558274,41.152669,0,0,290,76.2,2024/03/20 15:18:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558365,41.152648,0,0,291,78.6,2024/03/20 15:18:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558455,41.15263,0,0,292,80.8,2024/03/20 15:18:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558549,41.152613,0,0,293,82.6,2024/03/20 15:18:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558646,41.152595,0,0,294,83.6,2024/03/20 15:18:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558742,41.152576,0,0,295,84.2,2024/03/20 15:18:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558839,41.152562,0,0,296,84.6,2024/03/20 15:18:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.558934,41.152545,0,0,297,85,2024/03/20 15:18:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55903,41.15253,0,0,298,85.2,2024/03/20 15:18:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559127,41.152512,0,0,299,85.4,2024/03/20 15:18:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559225,41.152496,0,0,300,85.4,2024/03/20 15:18:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559324,41.152478,0,0,301,85.6,2024/03/20 15:18:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559424,41.15246,0,0,302,85.8,2024/03/20 15:18:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559528,41.152441,0,0,303,86,2024/03/20 15:18:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559635,41.152423,0,0,304,86.2,2024/03/20 15:18:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559745,41.152404,0,0,305,86.4,2024/03/20 15:18:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559855,41.152386,0,0,306,86.4,2024/03/20 15:18:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.559963,41.152365,0,0,307,86.4,2024/03/20 15:18:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.56007,41.152343,0,0,308,86.2,2024/03/20 15:18:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.560181,41.15232,0,0,309,86.2,2024/03/20 15:18:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.560295,41.152297,0,0,310,86,2024/03/20 15:18:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.56041,41.152276,0,0,311,85.8,2024/03/20 15:18:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.560526,41.152253,0,0,312,85.8,2024/03/20 15:18:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.560646,41.152234,0,0,313,85.8,2024/03/20 15:18:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.560771,41.152216,0,0,314,86,2024/03/20 15:18:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.560895,41.1522,0,0,315,86,2024/03/20 15:18:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.561009,41.152187,0,0,316,85.6,2024/03/20 15:18:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.561112,41.152175,0,0,317,85.4,2024/03/20 15:18:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.561209,41.152162,0,0,318,85,2024/03/20 15:18:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.561303,41.152151,0,0,319,84.8,2024/03/20 15:18:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.561395,41.152141,0,0,320,84.8,2024/03/20 15:18:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.561487,41.152131,0,0,321,84.6,2024/03/20 15:18:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.561581,41.152119,0,0,322,84.8,2024/03/20 15:18:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.561673,41.152109,0,0,323,84.8,2024/03/20 15:18:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
